909,Artis,Пелагея Александровна Анисимова,1909,False,517,False
910,Ward,Тихон Харламович Константинов,2560,True,756,True
911,Sanaa,Наина Романовна Анисимова,4998,True,439,False
912,Wava,Ия Романовна Лукина,3411,True,334,False
913,Beckie,Мамонтов Ярослав Евсеевич,1318,False,990,False
914,Della,Константинова Нина Геннадьевна,2479,False,866,False
915,Hurbert,Галина Богдановна Савина,1470,False,361,False
916,Abbey,Петухов Автоном Бориславович,401,True,367,False
917,Deliah,Кудряшов Устин Ярославович,1047,False,705,True
918,Domenica,Евсеева Наина Болеславовна,259,True,341,True
919,Harlie,Антонина Семеновна Щукина,3701,False,12,True
920,Shirlie,Алина Константиновна Фомичева,3374,False,303,False
921,Anson,Руслан Тимурович Григорьев,2580,True,531,True
922,Gottlieb,Аркадий Всеволодович Мельников,4532,False,558,True
923,Ferne,Суворова Анжела Яковлевна,4162,False,655,True
924,Lue,Горшков Федосий Ярославович,2843,False,789,True
925,Glen,Пестова Зинаида Ждановна,54,False,972,True
926,Alvia,Петрова Антонина Богдановна,4206,True,179,True
927,Deric,Кир Эдуардович Фомин,4904,True,192,False
928,Jazlene,Олимпиада Вячеславовна Фокина,2722,False,131,True
929,Bayard,Калашников Герман Эдгардович,501,False,875,False
930,Adline,Никандр Ефимович Филатов,807,False,559,False
931,Xavier,Медведева Синклитикия Кузьминична,436,False,831,True
932,Frederica,Акулина Эльдаровна Александрова,2075,True,456,False
933,Torey,Регина Ефимовна Сафонова,4242,True,255,True
934,Breann,Белоусов Всемил Григорьевич,1583,True,868,True
935,Johanna,Моисеева Евфросиния Ивановна,3527,False,334,True
936,Clarice,Наумова Галина Тимофеевна,2837,True,8,True
937,Vance,Большаков Савва Георгиевич,4435,True,339,True
938,Kacie,Надежда Степановна Белякова,4130,True,761,False
939,Wing,Уварова Тамара Даниловна,1245,True,96,False
940,Gideon,Ульяна Анатольевна Власова,912,False,606,True
941,Rosena,Мир Дорофеевич Фокин,2782,True,110,True
942,Idell,Кошелев Януарий Вячеславович,2422,False,639,True
943,Nathan,Анжела Семеновна Емельянова,1838,True,30,True
944,Sloane,Некрасова Полина Архиповна,3740,True,314,True
945,Joseluis,Матвеева Полина Вадимовна,1042,True,280,True
946,Lassie,Зиновьева Людмила Владимировна,2798,False,626,True
947,Jaycee,Турова Тамара Кирилловна,625,True,214,True
948,Kristan,Ия Ильинична Степанова,165,True,409,True
949,Kasandra,Артемий Аверьянович Попов,998,True,115,True
950,Karrie,Брагин Исай Харитонович,4371,True,852,False
951,Kaley,Валерий Глебович Зыков,1297,False,777,False
952,Gladys,Евфросиния Тарасовна Ситникова,3527,False,729,False
953,Lorin,Богдан Жанович Горбунов,4996,False,208,False
954,Burrel,Ермакова Евфросиния Аскольдовна,11,False,35,False
955,Ayana,Гордеева Евпраксия Ниловна,4392,True,979,True
956,Darrian,Людмила Леоновна Орехова,4402,True,589,False
957,Kalie,Тарасов Арефий Адрианович,3397,False,779,True
958,Jax,Зинаида Владимировна Воронова,2150,True,403,True
959,Falon,Кошелева Зинаида Дмитриевна,2263,True,148,False
960,Zettie,Алексеев Авдей Артёмович,4349,True,503,False
961,Aydan,Софрон Антонович Бобров,1260,True,11,False
962,Winston,Агафья Романовна Сазонова,44,True,913,True
963,Marleen,Мартын Филиппович Рожков,2827,False,5,True
964,Tamra,Герасимов Боян Артурович,2950,False,776,False
965,Bush,Полякова Анжелика Эльдаровна,1873,True,573,False
966,Delisa,Лукьян Даниилович Кудрявцев,367,True,111,True
967,Emmie,Гурьев Валентин Вилорович,1638,False,160,True
968,Evonne,Алла Егоровна Андреева,1553,False,14,False
969,Chandler,Ефимов Пахом Зиновьевич,32,True,717,False
970,Elbert,Екатерина Григорьевна Аксенова,4033,False,23,False
971,Helene,Любовь Игоревна Воробьева,3162,False,314,True
972,Darry,Ипатий Адрианович Королев,480,False,324,False
973,Hardie,Кузнецова Агата Руслановна,2664,True,686,True
974,Linzy,Ефимов Харлампий Германович,2182,True,343,False
975,Rennie,г-жа Бирюкова Татьяна Богдановна,2498,False,723,False
976,Nealy,Муравьева Клавдия Тимуровна,4053,True,279,True
977,Moody,Евдоким Ильясович Елисеев,983,False,831,False
978,Lissa,Валерия Рудольфовна Самойлова,614,True,932,False
979,Yamilex,Федорова Варвара Павловна,2239,True,228,True
980,Sammy,Леонид Георгиевич Шарапов,1575,True,834,True
981,Meghan,Агафья Владимировна Рогова,796,True,135,True
982,Stuart,Евфросиния Эльдаровна Уварова,146,True,254,True
983,Wilfred,Дроздов Панкрат Валентинович,2697,True,724,False
984,Mychal,Синклитикия Дмитриевна Терентьева,997,True,684,False
985,Nils,Леонтий Захарьевич Копылов,2616,True,35,False
986,Marylee,Дементьев Любосмысл Адамович,1080,False,474,True
987,Moesha,Капустина Людмила Сергеевна,1731,True,776,True
988,Kiarra,Светлана Даниловна Бирюкова,3990,False,457,True
989,Lashunda,Авдей Бориславович Беспалов,3323,True,128,False
990,Corey,Зыкова Оксана Валериевна,94,True,282,False
991,Ingram,Людмила Дмитриевна Денисова,3534,False,681,True
992,Nakisha,Ферапонт Валерианович Гришин,4111,True,429,True
993,Yusuf,Ульян Денисович Никитин,2070,True,865,False
994,Cecil,Наина Руслановна Артемьева,1826,False,678,True
995,Edmond,Фролова Екатерина Вадимовна,4704,False,779,True
996,Corene,Мир Дорофеевич Титов,1158,True,666,True
997,Makenna,Милица Викторовна Сазонова,3398,False,650,True
998,Justen,г-н Лаврентьев Герасим Ефимьевич,779,True,114,True
999,Erik,Мишина Регина Романовна,4526,True,455,True
